#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;
8287;Kovrov;;;;;;;;;;;;;
8288;Murom;;;;;;;;;;;;;
8289;Kasimov;;;;;;;;;;;;;
8290;Borets;;;;;;;;;;;;;
8291;Tambov;;;;;;;;;;;;;
8292;Zherdevka;;;;;;;;;;;;;
8293;Ertil;;;;;;;;;;;;;
8294;Novokhopyorsk;;;;;;;;;;;;;
8295;Solonka;;;;;;;;;;;;;
8296;Popovka;;;;;;;;;;;;;
8297;Belaya Kalitva;;;;;;;;;;;;;
8298;Semikarakorsk;;;;;;;;;;;;;
8299;Zernograd;;;;;;;;;;;;;
8300;Salsk;;;;;;;;;;;;;
8301;Armavir;;;;;;;;;;;;;
8302;Udobnaya;;;;;;;;;;;;;
8303;Teberda;;;;;;;;;;;;;
8304;Gudauta;;;;;;;;;;;;;
8305;Rize;;;;;;;;;;;;;
8306;Erzurum;;;;;;;;;;;;;
8307;Varto;;;;;;;;;;;;;
8308;Bing�l;;;;;;;;;;;;;
8309;Batman;;;;;;;;;;;;;
8310;Qamishli;;;;;;;;;;;;;
8311;Al Tanf;;;;;;;;;;;;;
8312;Al Thawrah;;;;;;;;;;;;;
8313;Rawa;;;;;;;;;;;;;
8314;Kalalik;;;;;;;;;;;;;
8315;Tulaiha;;;;;;;;;;;;;
8316;Nukhaib;;;;;;;;;;;;;
8317;Al Jalamid;;;;;;;;;;;;;
8318;At-Tjer;;;;;;;;;;;;;
8319;Qara;;;;;;;;;;;;;
8320;Jubbah;;;;;;;;;;;;;
8321;Al Bid;;;;;;;;;;;;;
8322;Gsare Ghzwar;;;;;;;;;;;;;
8323;Al-Hait;;;;;;;;;;;;;
8324;Mahd ad-Dahab;;;;;;;;;;;;;
8325;Fara;;;;;;;;;;;;;
8326;Ushayrah;;;;;;;;;;;;;
8327;Taif;;;;;;;;;;;;;
8328;Al-Mindaq;;;;;;;;;;;;;
8329;Al Qunfudhah;;;;;;;;;;;;;
8330;Edd;;;;;;;;;;;;;
8331;Mallahle;;;;;;;;;;;;;
8332;Hayu;;;;;;;;;;;;;
8333;Asaita;;;;;;;;;;;;;
8334;Gewana;;;;;;;;;;;;;
8335;Asbe Teferi;;;;;;;;;;;;;
8336;Teferi Birhan;;;;;;;;;;;;;
8337;Raaso;;;;;;;;;;;;;
8338;Daca Sedadi;;;;;;;;;;;;;
8339;Gurale;;;;;;;;;;;;;
8340;Bogol;;;;;;;;;;;;;
8341;Mandera;;;;;;;;;;;;;
8342;Tokoch;;;;;;;;;;;;;
8343;Ohooble;;;;;;;;;;;;;
8344;Hoosingo;;;;;;;;;;;;;
8345;Ilirney;;;;;;;;;;;;;
8346;Arylakh;;;;;;;;;;;;;
8347;Bakhany;;;;;;;;;;;;;
8348;Ukykit;;;;;;;;;;;;;
8349;Khudosay;;;;;;;;;;;;;
8350;Kazym;;;;;;;;;;;;;
8351;Lutashi;;;;;;;;;;;;;
8352;Aksenovy;;;;;;;;;;;;;
8353;Konovalovskaya;;;;;;;;;;;;;
8354;Shenkursk;;;;;;;;;;;;;
8355;Anderes;;;;;;;;;;;;;
8356;Orinodory;;;;;;;;;;;;;
8357;Totma;;;;;;;;;;;;;
8358;Soligalich;;;;;;;;;;;;;
8359;Sudislav;;;;;;;;;;;;;
8360;Kineshma;;;;;;;;;;;;;
8361;Yuzha;;;;;;;;;;;;;
8362;Vyazniki;;;;;;;;;;;;;
8363;Vyksa;;;;;;;;;;;;;
8364;Kadom;;;;;;;;;;;;;
8365;Shatsk;;;;;;;;;;;;;
8366;Morshansk;;;;;;;;;;;;;
8367;Uvarovo;;;;;;;;;;;;;
8368;Borisoglebsk;;;;;;;;;;;;;
8369;Uryupinsk;;;;;;;;;;;;;
8370;Kulichky;;;;;;;;;;;;;
8371;Veshenskaya;;;;;;;;;;;;;
8372;Morozovsk;;;;;;;;;;;;;
8373;Konstantinovsk;;;;;;;;;;;;;
8374;Proletarsk;;;;;;;;;;;;;
8375;Ipatovo;;;;;;;;;;;;;
8376;Stavropol;;;;;;;;;;;;;
8377;Cherkessk;;;;;;;;;;;;;
8378;Kislovodsk;;;;;;;;;;;;;
8379;Kutaisi;;;;;;;;;;;;;
8380;Poti;;;;;;;;;;;;;
8381;Artvin;;;;;;;;;;;;;
8382;Horasan;;;;;;;;;;;;;
8383;Mus;;;;;;;;;;;;;
8384;Bitlis;;;;;;;;;;;;;
8385;Sirnak;;;;;;;;;;;;;
8386;Tal Afar;;;;;;;;;;;;;
8387;Sinjar;;;;;;;;;;;;;
8388;Baiji;;;;;;;;;;;;;
8389;Anah;;;;;;;;;;;;;
8390;Hit;;;;;;;;;;;;;
8391;Thamil;;;;;;;;;;;;;
8392;Ash Shabakah;;;;;;;;;;;;;
8393;Arar;;;;;;;;;;;;;
8394;Sakaka;;;;;;;;;;;;;
8395;Khawa;;;;;;;;;;;;;
8396;Ar Rawd;;;;;;;;;;;;;
8397;Hadabah;;;;;;;;;;;;;
8398;Al-Tuwalat;;;;;;;;;;;;;
8399;Al Khabra;;;;;;;;;;;;;
8400;Al-Hanakiyah;;;;;;;;;;;;;
8401;Umm Aldoom;;;;;;;;;;;;;
8402;Al Khurma;;;;;;;;;;;;;
8403;Turbah;;;;;;;;;;;;;
8404;Sabt Alulayah;;;;;;;;;;;;;
8405;Muhayil;;;;;;;;;;;;;
8406;Jazan;;;;;;;;;;;;;
8407;Assab;;;;;;;;;;;;;
8408;Manda-Inakir;;;;;;;;;;;;;
8409;Djibouti;;;;;;;;;;;;;
8410;Dire Dawa;;;;;;;;;;;;;
8411;Babile;;;;;;;;;;;;;
8412;Bedeno;;;;;;;;;;;;;
8413;Hamero;;;;;;;;;;;;;
8414;Chieti;;;;;;;;;;;;;
8415;Melka Chireti;;;;;;;;;;;;;
8416;Lake Turkana;;;;;;;;;;;;;
8417;Garbahaarrey;;;;;;;;;;;;;
8418;Bardere;;;;;;;;;;;;;
8419;Barsaa;;;;;;;;;;;;;
8420;Afmadow;;;;;;;;;;;;;
8421;Kismayo;;;;;;;;;;;;;
8422;Chuvanski Khrebet;;;;;;;;;;;;;
8423;Valbut;;;;;;;;;;;;;
8424;Kyundyudey;;;;;;;;;;;;;
8425;Merchimelen;;;;;;;;;;;;;
8426;Ust'Baikha;;;;;;;;;;;;;
8427;Simyegan;;;;;;;;;;;;;
8428;Kavra;;;;;;;;;;;;;
8429;Sharda;;;;;;;;;;;;;
8430;Borovina;;;;;;;;;;;;;
8431;Bestuzhevo;;;;;;;;;;;;;
8432;Kizema;;;;;;;;;;;;;
8433;Khom;;;;;;;;;;;;;
8434;Yurmanga;;;;;;;;;;;;;
8435;Chukhloma;;;;;;;;;;;;;
8436;Galich;;;;;;;;;;;;;
8437;Kotlovo;;;;;;;;;;;;;
8438;Gorodets;;;;;;;;;;;;;
8439;Dzerzhinsk;;;;;;;;;;;;;
8440;Kulebaki;;;;;;;;;;;;;
8441;Temnikov;;;;;;;;;;;;;
8442;Spassk;;;;;;;;;;;;;
8443;Kirsanov;;;;;;;;;;;;;
8444;Balashov;;;;;;;;;;;;;
8445;Duplyatskiy;;;;;;;;;;;;;
8446;Novoanninsky;;;;;;;;;;;;;
8447;Serafimovich;;;;;;;;;;;;;
8448;Surovikino;;;;;;;;;;;;;
8449;Lazoriki;;;;;;;;;;;;;
8450;Kuryachiy;;;;;;;;;;;;;
8451;Svetlograd;;;;;;;;;;;;;
8452;Pyatigorsk;;;;;;;;;;;;;
8453;Nalchik;;;;;;;;;;;;;
8454;Tskhinvali;;;;;;;;;;;;;
8455;Gori;;;;;;;;;;;;;
8456;Kars;;;;;;;;;;;;;
8457;Igdir;;;;;;;;;;;;;
8458;Agri;;;;;;;;;;;;;
8459;Van;;;;;;;;;;;;;
8460;Siirt;;;;;;;;;;;;;
8461;Duhok;;;;;;;;;;;;;
8462;Mosul;;;;;;;;;;;;;
8463;Tikrit;;;;;;;;;;;;;
8464;Samarra;;;;;;;;;;;;;
8465;Ramadi;;;;;;;;;;;;;
8466;Karbala;;;;;;;;;;;;;
8467;Moabed;;;;;;;;;;;;;
8468;Wakast;;;;;;;;;;;;;
8469;Al-Uwayqilah;;;;;;;;;;;;;
8470;Al Hayyaniyah;;;;;;;;;;;;;
8471;Trubah;;;;;;;;;;;;;
8472;Hail;;;;;;;;;;;;;
8473;Al-Fuwailiq;;;;;;;;;;;;;
8474;Rass;;;;;;;;;;;;;
8475;Duhnah;;;;;;;;;;;;;
8476;Afif;;;;;;;;;;;;;
8477;Muwayh;;;;;;;;;;;;;
8478;Ranyah;;;;;;;;;;;;;
8479;Al-Aqiq;;;;;;;;;;;;;
8480;Tabalah;;;;;;;;;;;;;
8481;Khamis Mushait;;;;;;;;;;;;;
8482;Abu Arish;;;;;;;;;;;;;
8483;Harad;;;;;;;;;;;;;
8484;Hajjah;;;;;;;;;;;;;
8485;Al Hudaydah;;;;;;;;;;;;;
8486;Zabid;;;;;;;;;;;;;
8487;Obock;;;;;;;;;;;;;
8488;Saylac;;;;;;;;;;;;;
8489;Jijiga;;;;;;;;;;;;;
8490;Amudleh;;;;;;;;;;;;;
8491;Danan;;;;;;;;;;;;;
8492;Gode Iddiole;;;;;;;;;;;;;
8493;Waajid;;;;;;;;;;;;;
8494;Baidoa;;;;;;;;;;;;;
8495;Dandha;;;;;;;;;;;;;
8496;Bur Ache;;;;;;;;;;;;;
8497;Jamaame;;;;;;;;;;;;;
8498;Moroni;;;;;;;;;;;;;
8499;Morombe;;;;;;;;;;;;;
8500;Vayegi;;;;;;;;;;;;;
8501;Pomazkino;;;;;;;;;;;;;
8502;Tagyndzhynskiy Khrebet;;;;;;;;;;;;;
8503;Urey;;;;;;;;;;;;;
8504;Turukhansk;;;;;;;;;;;;;
8505;Syutyooyyakha;;;;;;;;;;;;;
8506;Krasnyy Okun;;;;;;;;;;;;;
8507;Bogatka;;;;;;;;;;;;;
8508;Ukhmenga;;;;;;;;;;;;;
8509;Kollektivnyy;;;;;;;;;;;;;
8510;Vonzhuga;;;;;;;;;;;;;
8511;Okulovskaya;;;;;;;;;;;;;
8512;Kulibarovo;;;;;;;;;;;;;
8513;Kologriv;;;;;;;;;;;;;
8514;Neya;;;;;;;;;;;;;
8515;Makaryev;;;;;;;;;;;;;
8516;Semyonov;;;;;;;;;;;;;
8517;Nizhniy Novgorod;;;;;;;;;;;;;
8518;Arzamas;;;;;;;;;;;;;
8519;Pervomaysk;;;;;;;;;;;;;
8520;Insar;;;;;;;;;;;;;
8521;Belinsky;;;;;;;;;;;;;
8522;Arkadak;;;;;;;;;;;;;
8523;Kalininsk;;;;;;;;;;;;;
8524;Tersa;;;;;;;;;;;;;
8525;Mikhaylovka;;;;;;;;;;;;;
8526;Frolovo;;;;;;;;;;;;;
8527;Kalach-na-Donu;;;;;;;;;;;;;
8528;Volgodonsk;;;;;;;;;;;;;
8529;Fomin;;;;;;;;;;;;;
8530;Elista;;;;;;;;;;;;;
8531;Budyonnovsk;;;;;;;;;;;;;
8532;Zelenokumsk;;;;;;;;;;;;;
8533;Prokhladny;;;;;;;;;;;;;
8534;Vladikavkaz;;;;;;;;;;;;;
8535;Tbilisi;;;;;;;;;;;;;
8536;Gyumri;;;;;;;;;;;;;
8537;Yerevan;;;;;;;;;;;;;
8538;Matsumoto;;;;;;;;;;;;;
8539;Khoy;;;;;;;;;;;;;
8540;Hakkari;;;;;;;;;;;;;
8541;Soran;;;;;;;;;;;;;
8542;Arbil;;;;;;;;;;;;;
8543;Kirkuk;;;;;;;;;;;;;
8544;Baqubah;;;;;;;;;;;;;
8545;Baghdad;;;;;;;;;;;;;
8546;Hillah;;;;;;;;;;;;;
8547;Najaf;;;;;;;;;;;;;
8548;Ahwiz;;;;;;;;;;;;;
8549;Al-Salman;;;;;;;;;;;;;
8550;Rafna;;;;;;;;;;;;;
8551;Al Zabirah;;;;;;;;;;;;;
8552;Tanumah;;;;;;;;;;;;;
8553;Buraydah;;;;;;;;;;;;;
8554;Unaizah;;;;;;;;;;;;;
8555;Shaqrah;;;;;;;;;;;;;
8556;Halaban;;;;;;;;;;;;;
8557;Mudharrah Thumaydan;;;;;;;;;;;;;
8558;Burq al Jarabi;;;;;;;;;;;;;
8559;Tatlis;;;;;;;;;;;;;
8560;Bisha;;;;;;;;;;;;;
8561;Habawnah;;;;;;;;;;;;;
8562;Muscat;;;;;;;;;;;;;
8563;Amran;;;;;;;;;;;;;
8564;Sanaa;;;;;;;;;;;;;
8565;Yarim;;;;;;;;;;;;;
8566;Taizz;;;;;;;;;;;;;
8567;Aden;;;;;;;;;;;;;
8568;Lughaya;;;;;;;;;;;;;
8569;Hargeisa;;;;;;;;;;;;;
8570;Degeh Bur;;;;;;;;;;;;;
8571;Kebri Dehar;;;;;;;;;;;;;
8572;Shilavo;;;;;;;;;;;;;
8573;Sulsul;;;;;;;;;;;;;
8574;uddur;;;;;;;;;;;;;
8575;War Gubey;;;;;;;;;;;;;
8576;Wanlawein;;;;;;;;;;;;;
8577;Merca;;;;;;;;;;;;;
8578;Bekodoka;;;;;;;;;;;;;
8579;Tambohorano;;;;;;;;;;;;;
8580;Maintirano;;;;;;;;;;;;;
8581;Belo Tsiribihina;;;;;;;;;;;;;
8582;Belo sur Mer;;;;;;;;;;;;;
8583;Manja;;;;;;;;;;;;;
8584;Ankazoabo;;;;;;;;;;;;;
8585;Toliara;;;;;;;;;;;;;
8586;Itampolo;;;;;;;;;;;;;
8587;Marolinta;;;;;;;;;;;;;
8588;Algan;;;;;;;;;;;;;
8589;Innakh;;;;;;;;;;;;;
8590;Sobopol;;;;;;;;;;;;;
8591;Oldondo;;;;;;;;;;;;;
8592;Bol'shoy Porog;;;;;;;;;;;;;
8593;Khetta;;;;;;;;;;;;;
8594;Karpogory;;;;;;;;;;;;;
8595;Ura;;;;;;;;;;;;;
8596;Lambas;;;;;;;;;;;;;
8597;Timokhovskaya;;;;;;;;;;;;;
8598;Sukhonskiy;;;;;;;;;;;;;
8599;Koksharka;;;;;;;;;;;;;
8600;Verkhnespasskoye;;;;;;;;;;;;;
8601;Manturovo;;;;;;;;;;;;;
8602;Vetluga;;;;;;;;;;;;;
8603;Klyukino;;;;;;;;;;;;;
8604;Lyskovo;;;;;;;;;;;;;
8605;Lukoyanov;;;;;;;;;;;;;
8606;Saransk;;;;;;;;;;;;;
8607;Sytinka;;;;;;;;;;;;;
8608;Penza;;;;;;;;;;;;;
8609;Atkarsk;;;;;;;;;;;;;
8610;Krasnoarmeysk;;;;;;;;;;;;;
8611;Zhirnovsk;;;;;;;;;;;;;
8612;Kotovo;;;;;;;;;;;;;
8613;Dubovka;;;;;;;;;;;;;
8614;Stalingrad;;;;;;;;;;;;;
8615;Kotelnikovo;;;;;;;;;;;;;
8616;Shatta;;;;;;;;;;;;;
8617;Chonta;;;;;;;;;;;;;
8618;Manych;;;;;;;;;;;;;
8619;Neftekumsk;;;;;;;;;;;;;
8620;Mozdok;;;;;;;;;;;;;
8621;Grozny;;;;;;;;;;;;;
8622;Telavi;;;;;;;;;;;;;
8623;Ijevan;;;;;;;;;;;;;
8624;Vardenik;;;;;;;;;;;;;
8625;Marand;;;;;;;;;;;;;
8626;Strait of Tartary;;;;;;;;;;;;;
8627;Abyek;;;;;;;;;;;;;
8628;Naqadeh;;;;;;;;;;;;;
8629;Al Sulaymaniyah;;;;;;;;;;;;;
8630;Halabja;;;;;;;;;;;;;
8631;Khanaqin;;;;;;;;;;;;;
8632;Mandali;;;;;;;;;;;;;
8633;Diwaniyah;;;;;;;;;;;;;
8634;Samawah;;;;;;;;;;;;;
8635;Al Bussayah;;;;;;;;;;;;;
8636;Rawdat Habbas;;;;;;;;;;;;;
8637;Al Hadaqah;;;;;;;;;;;;;
8638;Minsafa;;;;;;;;;;;;;
8639;Al-Artawiyah;;;;;;;;;;;;;
8640;Al Majmaah;;;;;;;;;;;;;
8641;Dhurma;;;;;;;;;;;;;
8642;Ad-Diriyah;;;;;;;;;;;;;
8643;Al Ahmar;;;;;;;;;;;;;
8644;Fahhamah;;;;;;;;;;;;;
8645;Kumdah;;;;;;;;;;;;;
8646;Kabkabiyah;;;;;;;;;;;;;
8647;Al Qarnayn;;;;;;;;;;;;;
8648;Khubash;;;;;;;;;;;;;
8649;Al Hazm;;;;;;;;;;;;;
8650;Marib;;;;;;;;;;;;;
8651;Al Bayda;;;;;;;;;;;;;
8652;Zinjibar;;;;;;;;;;;;;
8653;Berbera;;;;;;;;;;;;;
8654;Burco;;;;;;;;;;;;;
8655;Tukayel;;;;;;;;;;;;;
8656;Werder;;;;;;;;;;;;;
8657;Garanio Horre;;;;;;;;;;;;;
8658;Ferfer;;;;;;;;;;;;;
8659;Beledweyne;;;;;;;;;;;;;
8660;Bulobarde;;;;;;;;;;;;;
8661;Mogadishu;;;;;;;;;;;;;
8662;Koungou;;;;;;;;;;;;;
8663;Soalala;;;;;;;;;;;;;
8664;Mahabe;;;;;;;;;;;;;
8665;Itondy;;;;;;;;;;;;;
8666;Isalo;;;;;;;;;;;;;
8667;Mandronarivo;;;;;;;;;;;;;
8668;Behisatra;;;;;;;;;;;;;
8669;Ilakaka;;;;;;;;;;;;;
8670;Belamoty;;;;;;;;;;;;;
8671;Ambahita;;;;;;;;;;;;;
8672;Ambovombe;;;;;;;;;;;;;
8673;Khrebet Rarytkin;;;;;;;;;;;;;
8674;Chinaun;;;;;;;;;;;;;
8675;Tara-Sala;;;;;;;;;;;;;
8676;Markhara;;;;;;;;;;;;;
8677;Ayagli;;;;;;;;;;;;;
8678;Purpe;;;;;;;;;;;;;
8679;Nyukhcha;;;;;;;;;;;;;
8680;Severnyy;;;;;;;;;;;;;
8681;Palova;;;;;;;;;;;;;
8682;Solvychegodsk;;;;;;;;;;;;;
8683;Kotlas;;;;;;;;;;;;;
8684;Veliky Ustyug;;;;;;;;;;;;;
8685;Nikolsk;;;;;;;;;;;;;
8686;Vokhma;;;;;;;;;;;;;
8687;Krutenskiy;;;;;;;;;;;;;
8688;Uren;;;;;;;;;;;;;
8689;Kozmodemyansk;;;;;;;;;;;;;
8690;Sergach;;;;;;;;;;;;;
8691;Ardatov;;;;;;;;;;;;;
8692;Nikolsk;;;;;;;;;;;;;
8693;Kuznetsk;;;;;;;;;;;;;
8694;Petrovsk;;;;;;;;;;;;;
8695;Saratov;;;;;;;;;;;;;
8696;Rovnoye;;;;;;;;;;;;;
8697;Kamyshin;;;;;;;;;;;;;
8698;Lugovaya Proleyka;;;;;;;;;;;;;
8699;Znamensk;;;;;;;;;;;;;
8700;Krasnoselsk;;;;;;;;;;;;;
8701;Oktyabrskiy;;;;;;;;;;;;;
8702;Utta;;;;;;;;;;;;;
8703;Komsomolskiy;;;;;;;;;;;;;
8704;Yuzhno-Sukhokumsk;;;;;;;;;;;;;
8705;Zelyonoye;;;;;;;;;;;;;
8706;Khasavyurt;;;;;;;;;;;;;
8707;Kvareli;;;;;;;;;;;;;
8708;Qazakh;;;;;;;;;;;;;
8709;Ivanyan;;;;;;;;;;;;;
8710;Kapan;;;;;;;;;;;;;
8711;Tabriz;;;;;;;;;;;;;
8712;Mamaghan;;;;;;;;;;;;;
8713;Miandoab;;;;;;;;;;;;;
8714;Bane;;;;;;;;;;;;;
8715;Eslamabad Gharb;;;;;;;;;;;;;
8716;Ilam;;;;;;;;;;;;;
8717;Dehloran;;;;;;;;;;;;;
8718;Kut;;;;;;;;;;;;;
8719;Shatrah;;;;;;;;;;;;;
8720;Nasiriyah;;;;;;;;;;;;;
8721;Salin;;;;;;;;;;;;;
8722;Hafar Al-Batin;;;;;;;;;;;;;
8723;Al Fiwan;;;;;;;;;;;;;
8724;Manakh;;;;;;;;;;;;;
8725;Al Rahabah;;;;;;;;;;;;;
8726;Tumair;;;;;;;;;;;;;
8727;Al Muzahmiyah;;;;;;;;;;;;;
8728;Al Hulwah;;;;;;;;;;;;;
8729;Laylah;;;;;;;;;;;;;
8730;Al Bidi;;;;;;;;;;;;;
8731;As-Sullayyil;;;;;;;;;;;;;
8732;Qaryah Qaryat al Faw;;;;;;;;;;;;;
8733;Uruq Al Awarik;;;;;;;;;;;;;
8734;Markaz Al Kanawir;;;;;;;;;;;;;
8735;Nuhayyil;;;;;;;;;;;;;
8736;Shabwah;;;;;;;;;;;;;
8737;Ataq;;;;;;;;;;;;;
8738;Mudiyah;;;;;;;;;;;;;
8739;Sara Hahan;;;;;;;;;;;;;
8740;Gol Godan;;;;;;;;;;;;;
8741;Kirit;;;;;;;;;;;;;
8742;Mudulka Eragoo;;;;;;;;;;;;;
8743;Abudwak;;;;;;;;;;;;;
8744;Dhuusamareeb;;;;;;;;;;;;;
8745;Ceelbuur;;;;;;;;;;;;;
8746;Ceeldhere;;;;;;;;;;;;;
8747;Cadale;;;;;;;;;;;;;
8748;Marovoay;;;;;;;;;;;;;
8749;Mahazoma;;;;;;;;;;;;;
8750;Kiranomena;;;;;;;;;;;;;
8751;Saka;;;;;;;;;;;;;
8752;Antsirabe;;;;;;;;;;;;;
8753;Tanamarina;;;;;;;;;;;;;
8754;Ihosy;;;;;;;;;;;;;
8755;Betroka;;;;;;;;;;;;;
8756;Mahaly;;;;;;;;;;;;;
8757;Tamatveyem;;;;;;;;;;;;;
8758;Pyatistennoye;;;;;;;;;;;;;
8759;Tirekh;;;;;;;;;;;;;
8760;Dzhelinda;;;;;;;;;;;;;
8761;Ozero Oneka;;;;;;;;;;;;;
8762;Kharicheyyakha;;;;;;;;;;;;;
8763;Pasma;;;;;;;;;;;;;
8764;Loptyuga;;;;;;;;;;;;;
8765;Koda;;;;;;;;;;;;;
8766;Urdoma;;;;;;;;;;;;;
8767;Koryazhma;;;;;;;;;;;;;
8768;Luza;;;;;;;;;;;;;
8769;Rechnoy;;;;;;;;;;;;;
8770;Lipovskaya;;;;;;;;;;;;;
8771;Gostovskaya;;;;;;;;;;;;;
8772;Shakhunya;;;;;;;;;;;;;
8773;Yoshkar-Ola;;;;;;;;;;;;;
8774;Cherboksary;;;;;;;;;;;;;
8775;Shumerlya;;;;;;;;;;;;;
8776;Alatyr;;;;;;;;;;;;;
8777;Inza;;;;;;;;;;;;;
8778;Bolshoi Chirkley;;;;;;;;;;;;;
8779;Volsk;;;;;;;;;;;;;
8780;Marks;;;;;;;;;;;;;
8781;Krasny Kut;;;;;;;;;;;;;
8782;Paliasovka;;;;;;;;;;;;;
8783;Zhanibek;;;;;;;;;;;;;
8784;Saykhin;;;;;;;;;;;;;
8785;Akhtubinsk;;;;;;;;;;;;;
8786;Lenino;;;;;;;;;;;;;
8787;Barkhany;;;;;;;;;;;;;
8788;Lagan;;;;;;;;;;;;;
8789;Kochubey;;;;;;;;;;;;;
8790;Kizlyar;;;;;;;;;;;;;
8791;Makhachkala;;;;;;;;;;;;;
8792;Kumukh;;;;;;;;;;;;;
8793;Shaki;;;;;;;;;;;;;
8794;Ganja;;;;;;;;;;;;;
8795;Berdzor;;;;;;;;;;;;;
8796;Ahar;;;;;;;;;;;;;
8797;Miyaneh;;;;;;;;;;;;;
8798;Bijar;;;;;;;;;;;;;
8799;Kermanshah;;;;;;;;;;;;;
8800;Borujerd;;;;;;;;;;;;;
8801;Khorramabad;;;;;;;;;;;;;
8802;Khalid;;;;;;;;;;;;;
8803;Amarah;;;;;;;;;;;;;
8804;Basrah;;;;;;;;;;;;;
8805;Kuwait;;;;;;;;;;;;;
8806;Al Qaisumah;;;;;;;;;;;;;
8807;Asadawi;;;;;;;;;;;;;
8808;Qaryah Al-Ulya;;;;;;;;;;;;;
8809;Rumah;;;;;;;;;;;;;
8810;Riyadh;;;;;;;;;;;;;
8811;Kharj;;;;;;;;;;;;;
8812;Nuayyim;;;;;;;;;;;;;
8813;Huraysan;;;;;;;;;;;;;
8814;Al Biyad;;;;;;;;;;;;;
8815;Qawnasat Ibn Ghudayyan;;;;;;;;;;;;;
8816;Irq Mahamis;;;;;;;;;;;;;
8817;Irq al Mathluth;;;;;;;;;;;;;
8818;Sharorah;;;;;;;;;;;;;
8819;Al Abr;;;;;;;;;;;;;
8820;Hiswah;;;;;;;;;;;;;
8821;Habban;;;;;;;;;;;;;
8822;Ahwar;;;;;;;;;;;;;
8823;Ceerigaabo;;;;;;;;;;;;;
8824;Bohol;;;;;;;;;;;;;
8825;Laascaanood;;;;;;;;;;;;;
8826;Meygaagle;;;;;;;;;;;;;
8827;Galkayo;;;;;;;;;;;;;
8828;Ceeldagay;;;;;;;;;;;;;
8829;Harardhere;;;;;;;;;;;;;
8830;Mahajanga;;;;;;;;;;;;;
8831;Madirovalo;;;;;;;;;;;;;
8832;Bedidy;;;;;;;;;;;;;
8833;Sadabe;;;;;;;;;;;;;
8834;Antananarivo;;;;;;;;;;;;;
8835;Ambositra;;;;;;;;;;;;;
8836;Fianarantsoa;;;;;;;;;;;;;
8837;Manakara;;;;;;;;;;;;;
8838;Farafagana;;;;;;;;;;;;;
8839;Isahara;;;;;;;;;;;;;
8840;Taolagnaro;;;;;;;;;;;;;
8841;Mayno-Gytkino;;;;;;;;;;;;;
8842;Bol'shoy Anyuy;;;;;;;;;;;;;
8843;Komyatinova;;;;;;;;;;;;;
8844;Andyngda;;;;;;;;;;;;;
8845;Ozero Mil'chany;;;;;;;;;;;;;
8846;Apakapur;;;;;;;;;;;;;
8847;Vazhgort;;;;;;;;;;;;;
8848;Mozyndor;;;;;;;;;;;;;
8849;Paladino;;;;;;;;;;;;;
8850;Vityunino;;;;;;;;;;;;;
8851;Vilegodsk;;;;;;;;;;;;;
8852;Griboshino;;;;;;;;;;;;;
8853;Matyash;;;;;;;;;;;;;
8854;Murashi;;;;;;;;;;;;;
8855;Kotelnich;;;;;;;;;;;;;
8856;Yaransk;;;;;;;;;;;;;
8857;Zvenigovo;;;;;;;;;;;;;
8858;Kozlovka;;;;;;;;;;;;;
8859;Buinsk;;;;;;;;;;;;;
8860;Ulyanovsk;;;;;;;;;;;;;
8861;Kuzovatovo;;;;;;;;;;;;;
8862;Novospasskoye;;;;;;;;;;;;;
8863;Balakovo;;;;;;;;;;;;;
8864;Yershov;;;;;;;;;;;;;
8865;Novouzensk;;;;;;;;;;;;;
8866;Qaraoba;;;;;;;;;;;;;
8867;Kuygenkol;;;;;;;;;;;;;
8868;Zhetibay;;;;;;;;;;;;;
8869;Kharabali;;;;;;;;;;;;;
8870;Narimanov;;;;;;;;;;;;;
8871;Astrakhan;;;;;;;;;;;;;
8872;Izberbash;;;;;;;;;;;;;
8873;Derbent;;;;;;;;;;;;;
8874;Quba;;;;;;;;;;;;;
8875;Sabirabad;;;;;;;;;;;;;
8876;Lankaran;;;;;;;;;;;;;
8877;Ardabil;;;;;;;;;;;;;
8878;Khalkhal;;;;;;;;;;;;;
8879;Zanjan;;;;;;;;;;;;;
8880;Alvand;;;;;;;;;;;;;
8881;Hamadan;;;;;;;;;;;;;
8882;Malayer;;;;;;;;;;;;;
8883;Aligudarz;;;;;;;;;;;;;
8884;Dezful;;;;;;;;;;;;;
8885;Ahvaz;;;;;;;;;;;;;
8886;Abadan;;;;;;;;;;;;;
8887;Al Ahmadi;;;;;;;;;;;;;
8888;Khafji;;;;;;;;;;;;;
8889;Nairyah;;;;;;;;;;;;;
8890;Alsarar;;;;;;;;;;;;;
8891;Judah;;;;;;;;;;;;;
8892;Ain Wasia;;;;;;;;;;;;;
8893;Atawdihiyah;;;;;;;;;;;;;
8894;Yabrin;;;;;;;;;;;;;
8895;Ramlat Muqaynimah;;;;;;;;;;;;;
8896;Irq Abu Hazm;;;;;;;;;;;;;
8897;Al Jilidah;;;;;;;;;;;;;
8898;Al Milisah;;;;;;;;;;;;;
8899;Zamakh;;;;;;;;;;;;;
