#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;CHINESE
BOL_ADJ;Bolivian;Bolivien;Bolivianisch;Boliwijski;Boliviano;Boliviano;Boliviansk;Bolivijský;Bolíviai;Boliviaans;Boliviano;Боливийский;Bolivialainen;玻利维亚的
BOS_ADJ;Bosnian;Bosniaque;Bosnisch;Bośniacki;Bosnio;Bosniaco;Bosnisk;Bosenský;Bosnyák;Bosnisch;Bósnio;Боснийский;Bosnialainen;波斯尼亚的
BOT_ADJ;Batswana;Botswanais;Botswanisch;Botswański;Botsuano;Botswanese;Botswanisk;Botswanský;Botswanai;Botswaans;Botsuanês;Ботсванский;Botswanalainen;博茨瓦纳的
BRA_ADJ;Brazilian;Brésilien;Brasilianisch;Brazylijski;Brasileño;Brasiliano;Brasiliansk;Brazílský;Brazíliai;Braziliaans;Brasileiro;Бразильский;Brasialainen;巴西的
BRD_ADJ;Burundian;Burundais;Burundisch;Burundijski;Burundés;Burundese;Burundisk;Burundijský;Burundus;Burundees;Burundês;Бурундийский;Burundilainen;布隆迪的
BRM_ADJ;Bermudian;Bermudien;Bermudisch;Bermudczy;Bermudeño;Bermudese;Bermudansk;Bermudský;Bermudai;Bermudiaans;Bermudense;Бермудский;Bermudalainen;摩纳哥的
BRU_ADJ;Bruneian;Brunéien;Bruneisch;Bruneijski;Brunense;Bruneiano;Bruneisk;Brunejský;Bruneiai;Bruneisch;Bruneano;Брунейский;Brunelainen;文莱的
BUL_ADJ;Bulgarian;Bulgare;Bulgarisch;Bułgarski;Búlgaro;Bulgaro;Bulgarsk;Bulharský;Bolgár;Bulgaars;Búlgaro;Болгарский;Bulgariailainen;保加利亚的
BUR_ADJ;Burmese;Birman;Burmesisch;Birmański;Birmano;Birmano;Burmesisk;Barmský;Burmai;Birmaans;Birmanês;Бирманский;Burmalainen;缅甸的
BVI_ADJ;Virgin Islander;Insulaire Vierge;Jungferninsulaner;Wyspiarz Dziewiczy;Isleño de las Vírgenes;delle Isole Vergini;Jungfruöbor;Obyvatel Panenských ostrovů;Szűz-szigeti;Maagdeneilander;Ilhéu Virgem;Житель Виргинских островов;Neitsytsaarten asukas;维尔京群岛人
CAL_ADJ;Californian;Californien;Kalifornisch;Kalifornijski;Californiano;Californiano;Kalifornisk;Kalifornský;Kaliforniai;Californisch;Californiano;Калифорнийский;Kalifornialainen;加州的
CAM_ADJ;Cameroonian;Camerounais;Kamerunisch;Kameruński;Camerunés;Camerunese;Kamerunisk;Kamerunský;Kameruni;Camerouns;Camaronês;Камерунский;Kamerunilainen;喀麦隆的
CAN_ADJ;Canadian;Canadien;Kanadisch;Kanadyjski;Canadiense;Canadese;Kanadensisk;Kanadský;Kanadai;Canadees;Canadense;Канадский;Kanadalainen;加拿大的
CAR_ADJ;Central African;Africain central;Zentralafrikanisch;Środkowoafrykański;Centroafricano;Centroafricano;Centralafrikansk;Středoafrický;Közép-afrikai;Centraal-Afrikaans;Centro-Africano;Центральноафриканский;Keski-Afrikkalainen;中非的
CAT_ADJ;Catalan;Catalan;Katalanisch;Kataloński;Catalán;Catalano;Katalan;Katalánský;Katalán;Catalaans;Catalão;Каталанский;Katalaani;加泰罗尼亚的
CAY_ADJ;Caymanian;Caïmanien;Caymanisch;Kajmański;Caimanés;Caymanese;Caymanöisk;Kajmanský;Kajmán;Caymanees;Caimanês;Кайманский;Kajmanilainen;开曼群岛的
CDI_ADJ;Ivorian;Ivoirien;Ivorisch;Iworyjski;Marfileño;Ivoriano;Ivoirisk;Ivoirský;Ivoir;Ivoirisch;Marfinense;Айворийский;Ivoirilainen;科特迪瓦的
CGX_ADJ;Guangxi;Guangxi;Guangxi;Guangxi;Guangxi;Guangxi;Guangxi;Guangxi;Guangxi;Guangxi;Guangxi;Гуанси;Guangxi;广西的
CHA_ADJ;Chadian;Tchadien;Tschadisch;Czadyjski;Chadiano;Cecadiano;Tchadisk;Čadský;Csádijski;Tsjaadisch;Chadiano;Чадский;Tšadilainen;乍得的
CHC_ADJ;Chinese;Chinois;Chinesisch;Chiński;Chino;Cinese;Kinesisk;Čínský;Kínai;Chinees;Chinês;Китайский;Kiinalainen;中国的
CHI_ADJ;Chinese;Chinois;Chinesisch;Chiński;Chino;Cinese;Kinesisk;Čínský;Kínai;Chinees;Chinês;Китайский;Kiinalainen;中国的
CHL_ADJ;Chilean;Chilien;Chilenisch;Chilijski;Chileno;Cileano;Chilensk;Chilský;Chili;Chileens;Chileno;Чилийский;Chilelainen;智利的
CKI_ADJ;Cook Islander;des Îles Cook;Cookinsulaner;Cookiński;Cookiano;Cookiano;Cooköbo;Cookovský;Cook-szigeteki;Cookeilander;Cookiano;Островитянин des Cookinseln;Cookinsaarelainen;库克群岛的
CMB_ADJ;Cambodian;Cambodgien;Kambodschanisch;Kambodżański;Camboyano;Cambogiano;Kambodjansk;Kambodžský;Kambodzsai;Cambodjaans;Cambojano;Камбоджийский;Kambodžalainen;柬埔寨的
COL_ADJ;Colombian;Colombien;Kolumbianisch;Kolumbijski;Colombiano;Colombiano;Colombiansk;Kolumbijský;Kolumbiai;Colombiaan;Colombiano;Колумбийский;Kolumbialainen;哥伦比亚的
COM_ADJ;Comoran;Comorien;Komorenisch;Komoryjski;Comorense;Comoriano;Komorisk;Komorský;Komori;Comoriaans;Comoriano;Коморский;Komorialainen;科摩罗的
CNG_ADJ;Congolese;Congolais;Kongolesisch;Kongijski;Congoleño;Congolese;Kongolesisk;Kongolský;Kongói;Congolees;Congolês;Конголезский;Kongolainen;刚果的
COS_ADJ;Costa Rican;Costaricain;Costaricanisch;Kostarykański;Costarricense;Costaricano;Costaricansk;Kostarický;Costa Ricai;Costaricaans;Costarriquenho;Костариканский;Costaricalainen;哥斯达黎加的
CPV_ADJ;Cape Verdian;Capverdien;Kapverdisch;Kapverdijski;Caboverdiano;Capoverdiano;Kapverdisk;Kapverdský;Zöld-foki;Kaapverdisch;Cabo-verdiano;Кабо-вердианский;Kapverdelainen;佛得角的
CRO_ADJ;Croatian;Croate;Kroatisch;Chorwacki;Croata;Croato;Kroatisk;Chorvatský;Horvát;Kroatisch;Croata;Хорватский;Kroatialainen;克罗地亚的
CSA_ADJ;Confederate;Confédéré;Konföderiert;Konfederacki;Confederado;Confederato;Konfedererad;Konfederovaný;Konföderációs;Confederatie;Confederado;Конфедеративный;Konfederaation;邦联的
CSX_ADJ;Shanxi;Shanxi;Shanxi;Shanxi;Shanxi;Shanxi;Shanxi;Shanxi;Shanxi;Shanxi;Shanxi;Шаньси;Shanxi;山西的
CUB_ADJ;Cuban;Cubain;Kubanisch;Kubański;Cubano;Cubano;Kubansk;Kubánský;Kubai;Cubaans;Cubano;Кубинский;Kubalainen;古巴的
CXB_ADJ;Ibei San Ma;Ibei San Ma;Ibei San Ma;Ibei San Ma;Ibei San Ma;Ibei San Ma;Ibei San Ma;Ibei San Ma;Ibei San Ma;Ibei San Ma;Ibei San Ma;Ибей Сан Ма;Ibei San Ma;伊贝三马的
CYN_ADJ;Yunnan;Yunnan;Yunnanesisch;Yunnan;Yunnan;Yunnan;Yunnan;Yunnanský;Yunnan;Yunnanesisch;Yunnan;Юннанский;Yunnanalainen;云南的
CYP_ADJ;Cypriot;Chypriote;Zypriotisch;Cypryjski;Chipriota;Cipriota;Cypriot;Kyprský;Ciprusi;Kypriotisch;Cipriota;Кипрский;Kyprosilainen;塞浦路斯的
CZE_ADJ;Czech;Tchèque;Tschechisch;Czeski;Checo;Ceco;Tjeckisk;Český;Cse;Tsjechisch;Tcheco;Чешский;Tšekkilainen;捷克的
CZR_ADJ;Czech;Tchèque;Tschechisch;Czeski;Checo;Ceco;Tjeckisk;Český;Cse;Tsjechisch;Tcheco;Чешский;Tšekkilainen;捷克的
DDR_ADJ;East German;Allemand de l'Est;Ostdeutsch;Wschodnioniemiecki;Alemán de Oriente;Tedesco dell'Est;Östtysk;Východoněmecký;Kelet-német;Oost-Duits;Alemão Oriental;Восточно-немецкий;Itä-saksalainen;东德的
DEN_ADJ;Danish;Danois;Dänisch;Duński;Danés;Danese;Dansk;Dánský;Dán;Deens;Dinamarquês;Датский;Tanskalainen;丹麦的
DJI_ADJ;Djiboutian;Djiboutien;Dschibutisch;Dżibutyjski;Yibutiano;Gibutiano;Djiboutiansk;Džibutský;Dzsibuti;Djiboutiaans;Djibutiano;Джибутийский;Džibutilainen;吉布提的
DMN_ADJ;Dominican;Dominicain;Dominikanisch;Dominikański;Dominicano;Dominicano;Dominikansk;Dominikánský;Dominikai;Dominicaans;Dominicana;Доминиканский;Dominikalainen;多米尼加的
DOM_ADJ;Dominican;Dominicain;Dominikanisch;Dominikański;Dominicana;Dominicano;Dominikansk;Dominikánský;Dominikai;Dominicaans;Dominicana;Доминиканский;Dominikalainen;多米尼加的
DRC_ADJ;Congolese;Congolais;Kongolesisch;Kongijski;Congoleño;Congolese;Kongolesisk;Kongolský;Kongói;Congolees;Congolês;Конголезский;Kongolainen;刚果的
DRV_ADJ;Vietnamese;Vietnamien;Vietnamesisch;Wietnamski;Vietnamita;Vietnamita;Vietnamesisk;Vietnamský;Vietnámi;Vietnamees;Vietnamita;Вьетнамский;Vietnamilainen;越南的
EAF_ADJ;East African;Est Africain;Ostafrikanisch;Wschodnioafrykański;del Este Africano;dell'Africa orientale;Östafrikansk;Východoafrický;Kelet-afrikai;Oost-Afrikaans;do Leste Africano;Восточноафриканский;Itä-Afrikkalainen;东非的
ECU_ADJ;Ecuadorian;Équatorien;Ekuadorianisch;Ekwadorczyk;Ecuatoriano;Ecuadoriano;Ekuadoriansk;Ekvádorský;Ekuádori;Ecuadoriaans;Equatoriano;Эквадорский;Ekuadorilainen;厄瓜多尔的
EGY_ADJ;Egyptian;Égyptien;Ägyptisch;Egipski;Egipcio;Egiziano;Egyptisk;Egyptský;Egyiptomi;Egyptisch;Egípcio;Египетский;Egyptilainen;埃及的
ENG_ADJ;British;Britannique;Britisch;Brytyjski;Británico;Britannico;Brittisk;Britský;Brit;Brits;Britânico;Британский;Brittiläinen;英国的
EQA_ADJ;Equitorial African;Africain d'Afrique équatoriale;Äquatorialafrikanisch;Równikowoafrykański;Ecuatorial africano;dell'Africa equatoriale;Ekvatorialafrikansk;Ekvatoriálněafrický;Egyenlítői-afrikai;Equatoriaal-Afrikaans;Africano equatorial;Экваториальноафриканский;Ekvatoriaalinen afrikkalainen;赤道非洲的
EQG_ADJ;Equatorial Guinean;Guinéoéquatorien;Äquatorialguineisch;Gwinejski równikowy;Guineano ecuatorial;Guinéo-ecuatoriano;Ekvatorialguineisk;Ekvatoriálněguinejský;Egyenlítői-guineai;Equatoriaal-Guinees;Guineense Equatorial;Экваториально-гвинейский;Ekvatoriaaliguinealainen;赤道几内亚的
ERI_ADJ;Eritrean;Érythréen;Eritreisch;Erytrejski;Eritreo;Eritreo;Eritreisk;Eritrejský;Eritreai;Eritrese;Eritreano;Эритрейский;Eritrealainen;厄立特里亚的
EST_ADJ;Estonian;Estonien;Estnisch;Estoński;Estonio;Estone;Finsk;Estonský;Észt;Ests;Estoniano;Эстонский;Estonialainen;爱沙尼亚的
ETH_ADJ;Ethiopian;Éthiopien;Äthiopisch;Etiopski;Etíope;Etiopico;Etiopisk;Etiopský;Ethiop;Ethiopisch;Etíope;Эфиопский;Etiopialainen;埃塞俄比亚的
EUS_ADJ;Basque;Basque;Baskisch;Baskijski;Vasco;Basco;Baskisk;Baskický;Baszk;Baskisch;Basco;Баскский;Baskilainen;巴斯克的
FAR_ADJ;Faroese;Féroïen;Färöisch;Farerski;Feroés;Feroese;Färöisk;Faeröiský;Feröeri;Faeröers;Feroês;Фарерский;Fääri;法罗群岛的
FIN_ADJ;Finnish;Finnois;Finnisch;Fiński;Finés;Finlandese;Finsk;Finský;Finn;Fins;Finlandês;Финский;Suomalainen;芬兰的
FJI_ADJ;Fijian;Fidjien;Fidschianisch;Fidżyjski;Fiyiano;Fijiano;Fijiansk;Fidžijský;Fidzsi;Fijisch;Fijiano;Фиджийский;Fidžilainen;斐济的
FKL_ADJ;Falkland Islander;Malouin;Falklandinsulaner;Falklandzki;Malvinense;Falklandese;Falklandsöbo;Falklandský;Falkland-szigeteki;Falklandeilander;Falklandês;Фолклендский;Falklandinsaarelainen;福克兰群岛的
FLA_ADJ;Flemish;Flamand;Flämisch;Flamandzki;Flamenco;Fiammingo;Flamländsk;Flamandský;Flamand;Vlaams;Flamengo;Фламандский;Flämantilainen;佛兰芒的
FPO_ADJ;French Polynesian;Polynésien français;Französisch-polynesisch;Polinezyjski francuski;Polinesio francés;Polinesiano francese;Fransk-polynesisk;Francouzsky-polynéský;Francia-polinéz;Frans-Polynesisch;Polinésio francês;Французско-полинезийский;Ranskan Polynesialainen;法属波利尼西亚的
FRA_ADJ;French;Français;Französisch;Francuski;Francés;Francese;Fransk;Francouzský;Francia;Frans;Francês;Французский;Ranskalainen;法国的
FRG_ADJ;West German;Allemand de l'Ouest;Westdeutsch;Zachodnioniemiecki;Alemán de Occidente;Tedesco dell'Ovest;Västtysk;Západoněmecký;Nyugat-német;West-Duits;Alemão Ocidental;Западногерманский;Länsisaksalainen;西德的
FSU_ADJ;Sudanese;Soudanais;Sudanesisch;Sudański;Sudanés;Sudanese;Sudanesisk;Súdánský;Szudáni;Soedanees;Sudanês;Суданский;Sudanilainen;苏丹的
GAB_ADJ;Gabonese;Gabonais;Gabunisch;Gabonese;Gabonés;Gabonese;Gabonesisk;Gabonský;Gaboni;Gabonees;Gabonês;Габонский;Gabonilainen;加蓬的
GAM_ADJ;Gambian;Gambien;Gambisch;Gambijski;Gambiano;Gambiano;Gambisk;Gambijský;Gambiai;Gambisch;Gambiano;Гамбийский;Gambialainen;冈比亚的
GEO_ADJ;Georgian;Géorgien;Georgisch;Gruziński;Georgiano;Georgiano;Georgisk;Gruzínský;Grúz;Georgisch;Georgiano;Грузинский;Georgialainen;格鲁吉亚的
GER_ADJ;German;Allemand;Deutsch;Niemiecki;Alemán;Tedesco;Tysk;Německý;Német;Duits;Alemão;Немецкий;Saksalainen;德国的
GHN_ADJ;Ghanaian;Ghanéen;Ghanaisch;Ghanejski;Ghanés;Ghanese;Ghanansk;Ghanský;Ghánai;Ghanese;Ghanés;Ганский;Ghanalainen;加纳的
GRE_ADJ;Greek;Grec;Griechisch;Grecki;Griego;Greco;Grekisk;Řecký;Görög;Grieks;Grego;Греческий;Kreikkalainen;希腊的
GRL_ADJ;Greenlander;Groenlandais;Grönländisch;Grenlandzki;Groenlandés;Groelandese;Grönländsk;Grónský;Grönlandi;Groenlands;Groenlandês;Гренландский;Grönlanti;格陵兰的
GRN_ADJ;Grenadian;Grenadien;Grenadinisch;Grenadyjski;Granadino;Grenadiano;Grenadisk;Grenadský;Grenadai;Grenadiaans;Granadino;Гренадинский;Grenadalainen;格林纳达的
GRT_ADJ;Gibraltarian;Gibraltarien;Gibraltarisch;Gibraltarski;Gibraltareño;Gibraltarese;Gibraltarisk;Gibraltarský;Gibraltári;Gibraltarisch;Gibraltariano;Гибралтарский;Gibraltarilainen;直布罗陀的
GUA_ADJ;Guatemalan;Guatémaltèque;Guatemaltekisch;Gwatemalski;Guatemalteco;Guatemalteco;Guatemalansk;Guatemalský;Guatemalai;Guatemalteeks;Guatemalteco;Гватемальский;Guatemalalainen;危地马拉的
GUB_ADJ;Bissau-Guinean;Bissau-Guinéen;Guinea-Bissauisch;Gwinejsko-bissauijski;Guineano de Bissau;della Guinea-Bissau;Guinea-Bissauansk;Bissau-guinejský;Bissaui;Guinea-Bissause;Guineense da Guiné-Bissau;Гвинейский (Бисау);Guinea-Bissaulainen;几内亚比绍的
GUI_ADJ;Guinean;Guinénéen;Guineisch;Gwinejski;Guineano;Guineano;Guineisk;Guinejský;Guineai;Guinees;Guineano;Гвинейский;Guinealainen;几内亚的
GUM_ADJ;Guamanian;Guamien;Guamesisch;Guamański;Guameño;Guamese;Guamesisk;Guamský;Guami;Guamees;Guames;Гуамский;Guamilainen;关岛的
GUY_ADJ;Guyanan;Guyanais;Guyanisch;Gujański;Guayanés;Guyanese;Guyanansk;Guyanský;Guyai;Guyanese;Guianês;Гайанский;Guyanalainen;圭亚那的
GZS_ADJ;Palestinian;Palestinien;Palästinensisch;Palestyński;Palestino;Palestinese;Palestinsk;Palestinský;Palestin;Palestijns;Palestino;Палестинский;Palestiinalainen;巴勒斯坦的
HAI_ADJ;Haitian;Haïtien;Haitisch;Hajtyjski;Haitiano;Haitiano;Haitisk;Haitský;Hait;Haïtiaans;Haitiano;Гаитянский;Haitilainen;海地的
HNK_ADJ;Hong Konger;Hongkongais;Hongkonger;Hongkoński;de Hong Kong;di Hong Kong;Hongkongaresk;Hongkongský;Hongkongi;Hongkonger;de Hong Kong;Гонконгский;Hongkongilainen;香港的
HOL_ADJ;Dutch;Néerlandais;Holländisch;Holenderski;Holandés;Olandese;Holländsk;Nizozemský;Hollandi;Nederlands;Holandês;Голландский;Hollantilainen;荷兰的
HON_ADJ;Honduran;Hondurien;Honduranisch;Honduraski;Hondureño;Honduregno;Honduransk;Honduraský;Hondurai;Hondurees;Hondurenho;Гондурасский;Honduralainen;洪都拉斯的
HUN_ADJ;Hungarian;Hongrois;Ungarisch;Węgierski;Húngaro;Ungherese;Ungersk;Maďarský;Magyar;Hongaars;Húngaro;Венгерский;Unkarilainen;匈牙利的
ICL_ADJ;Icelandic;Islandais;Isländisch;Islandzki;Islandés;Islandese;Isländsk;Islandský;Izlandi;IJslands;Islandês;Исландский;Islantilainen;冰岛的
IDC_ADJ;Indochinese;Indochinois;Indochinesisch;Indochiński;Indochino;Indocinese;Indokinesisk;Indočínský;Indokínai;Indochinees;Indocines;Индокитайский;Indokiinalainen;印度支那的
IND_ADJ;Indian;Indien;Indisch;Indyjski;Indio;Indiano;Indisk;Indický;Indiai;Indiaas;Indiano;Индийский;Intialainen;印度的
INO_ADJ;Indonesian;Indonésien;Indonesisch;Indonezyjski;Indonesio;Indonesiano;Indonesisk;Indonéský;Indonéz;Indonesisch;Indonésio;Индонезийский;Indonesialainen;印度尼西亚的
IRE_ADJ;Irish;Irlandais;Irisch;Irlandzki;Irlandés;Irlandese;Irländsk;Irský;Ír;Iers;Irlandês;Ирландский;Irlantilainen;爱尔兰的
IRQ_ADJ;Iraqi;Iraquien;Irakisch;Iracki;Iraquí;Iracheno;Irakisk;Iracký;Iraki;Iraaks;Iraquiano;Иракский;Irakilainen;伊拉克的
ISR_ADJ;Israeli;Israélien;Israelisch;Izraelski;Israelí;Israeliano;Israelisk;Izraelský;Izraeli;Israëls;Israelita;Израильский;Israelilainen;以色列的
ITA_ADJ;Italian;Italien;Italienisch;Włoski;Italiano;Italiano;Italiensk;Italský;Olasz;Italiaans;Italiano;Итальянский;Italialainen;意大利的
JAP_ADJ;Japanese;Japonais;Japanisch;Japoński;Japonés;Giapponese;Japansk;Japonský;Japán;Japans;Japonês;Японский;Japanilainen;日本的
JMC_ADJ;Jamaican;Jamaïcain;Jamaikanisch;Jamajski;Jamaicano;Giamaicano;Jamaicansk;Jamajský;Jamajai;Jamaicaans;Jamaicano;Ямайский;Jamaikalainen;牙买加的
JOR_ADJ;Jordanian;Jordanien;Jordanisch;Jordański;Jordano;Giordano;Jordansk;Jordánský;Jordániai;Jordani;Jordaniano;Иорданский;Jordanalainen;约旦的
KAT_ADJ;Katangan;Katangan;Katanganisch;Katangański;Katangano;Katangese;Katangansk;Katangský;Katangai;Katangisch;Katangense;Катангский;Katangalainen;卡坦加的
KAZ_ADJ;Kazakh;Kazakh;Kasachisch;Kazachski;Kazajo;Kazako;Kazakhisk;Kazachský;Kazahsztáni;Kazachs;Cazaque;Казахский;Kazakh;哈萨克的
KEN_ADJ;Kenyan;Kenyan;Kenia;Kenijski;Keniano;Kenyan;Kenyansk;Kenský;Kenyai;Keniaans;Queniano;Кенийский;Kenialainen;肯尼亚的
KHM_ADJ;Khmer;Khmer;Khmerisch;Khmer;Jemer;Khmer;Khmer;Khmer;Khmer;Khmer;Khmer;Кхмерский;Khmer;高棉的
KIR_ADJ;Kiribati;Kiribatien;Kiribatisch;Kiribati;Kiribatiano;Kiribatiano;Kiribati;Kiribatský;Kiribati;Kiribatisch;Kiribatiano;Кирибатский;Kiribatialainen;基里巴斯的
KON_ADJ;Congolese;Congolais;Kongolesisch;Kongijski;Congoleño;Congolese;Kongolesisk;Kongolský;Kongói;Congolees;Congolês;Конголезский;Kongolainen;刚果的
KOR_ADJ;Korean;Coréen;Koreanisch;Koreański;Coreano;Coreano;Koreansk;Korejský;Koreai;Koreaans;Coreano;Корейский;Korealainen;韩国的
KOS_ADJ;Kosovar;Kosovar;Kosovaarisch;Kosowski;Kosovar;Kosovaro;Kosovarsk;Kosovský;Koszovói;Kosovar;Kosovaro;Косовский;Kosovolainen;科索沃的
KRJ_ADJ;Serbian;Serbe;Serbisch;Serbski;Serbio;Serbo;Serbisk;Srbský;Szerb;Servisch;Sérvio;Сербский;Serbialainen;塞尔维亚的
KUR_ADJ;Kurdish;Kurde;Kurdisch;Kurdystani;Kurdo;Curdo;Kurdisch;Kurdský;Kurdisztán;Koerdisch;Curdo;Курдский;Kurdis;库尔德的
KWT_ADJ;Kuwaiti;Koweïtien;Kuwaitisch;Kuwejski;Kuwaití;Kuwaitiano;Kuwaiti;Kuvajtský;Kuvaiti;Koeweitisch;Kuwaitiano;Кувейтский;Kuvaittilainen;科威特的
KYG_ADJ;Kyrgyz;Kirghize;Kirgisisch;Kirgijski;Kirguís;Kirghiso;Kirgizisk;Kyrgyzský;Kirgiz;Kirgizisch;Quirguiz;Киргизский;Kirgizialainen;吉尔吉斯的
LAO_ADJ;Laotian;Laotien;Laotisch;Laotański;Laosiano;Laotiano;Laotisk;Laoský;Laoszi;Laotiaans;Laosiano;Лаосский;Laosilainen;老挝的
LAT_ADJ;Latvian;Letton;Lettisch;Łotewski;Letón;Lettone;Lettisk;Lotyšský;Letona;Lets;Letão;Латвийский;Latvialainen;拉脱维亚的
LBY_ADJ;Libyan;Libyen;Libysch;Libański;Libio;Libico;Libysk;Libyjský;Líbiai;Libisch;Líbio;Ливийский;Libyalainen;利比亚的
LEB_ADJ;Lebanese;Libanais;Libanesisch;Libański;Libanés;Libanese;Libanesisk;Libanonský;Liban;Libanees;Libanês;Ливанский;Libanilainen;黎巴嫩的
LIB_ADJ;Liberian;Libérien;Liberianisch;Liberyjski;Liberiano;Liberiano;Liberiansk;Libérský;Liberiai;Liberiaans;Liberiano;Либерийский;Liberialainen;利比里亚的
LIT_ADJ;Lithuanian;Lituanien;Litauisch;Litewski;Lituano;Lituano;Litauisk;Litevský;Litván;Litouws;Lituano;Литовский;Liettualainen;立陶宛的
LST_ADJ;Mosotho;Mosotho;Mosotho;Mosotho;Mosotho;Mosotho;Mosotho;Mosotho;Mosothói;Mosotho;Mosotho;Мосото;Mosotholainen;莫索托的
LUX_ADJ;Luxemburgian;Luxembourgeois;Luxemburgisch;Luksemburski;Luxemburgués;Lussemburghese;Luxemburgisk;Lucemburský;Luxemburgi;Luxemburgs;Luxemburguês;Люксембургский;Luxemburgilainen;卢森堡的
MAD_ADJ;Madagascarian;Malgache;Madegassisch;Madagaskarski;Malgache;Madagasciano;Madagaskisk;Madagaskarský;Madagaszkári;Madagaskars;Malgaxe;Мадагаскарский;Madagaskarialainen;马达加斯加的
MAL_ADJ;Malian;Malien;Malisch;Mali;Maliano;Maliano;Maliansk;Malský;Mexikói;Mexicaans;Maliano;Малийский;Malialainen;马里的
MAR_ADJ;Marshall Islander;Marshallien;Marshallisch;Marshallski;Marshallino;Marshalliano;Marshallöisk;Marshallovský;Marshall‐szigeteki;Marshallse;Marshalliano;Маршалловский;Marshallinsaarten;马绍尔群岛的
MCD_ADJ;Macedonian;Macédonien;Mazedonisch;Macedoński;Macedonio;Macedone;Makedonsk;Makedonský;Macedón;Macedonisch;Macedônio;Македонский;Makedonialainen;马其顿的
MCU_ADJ;Macanese;Macanais;Macaonesisch;Makaujski;Macao;Macanese;Makaosk;Makaoský;Makaói;Macanees;Macaense;Макао;Makaolainen;澳门的
MEX_ADJ;Mexican;Mexicain;Mexikanisch;Meksykański;Mexicano;Messicano;Mexikansk;Mexický;Mexikói;Mexicaans;Mexicano;Мексиканский;Meksikolainen;墨西哥的
MIC_ADJ;Micronesian;Micronésien;Mikronesisch;Mikronezyjski;Micronesio;Micronesiano;Mikronesisk;Mikronezský;Mikronéziai;Micronesisch;Micronesiano;Микронезийский;Mikronesialainen;密克罗尼西亚的
MLD_ADJ;Maldivan;Maldivien;Maledivisch;Malediwski;Maldivo;Maldiviano;Maldivisk;Maledivský;Maldív‐szigeteki;Maldivisch;Maldivo;Мальдивский;Maledivialainen;马尔代夫的
MLT_ADJ;Maltese;Maltese;Maltesisch;Maltański;Maltés;Maltese;Maltesisk;Maltský;Máltai;Maltese;Maltês;Мальтийский;Maltalainen;马耳他的
MLW_ADJ;Malawian;Malawien;Malawisch;Malawski;Malauí;Malawiano;Malawisk;Malawijský;Malawi‐szigeteki;Malawisch;Malauiano;Малавийский;Malawilainen;马拉维的
MLY_ADJ;Malayan;Malais;Malaiisch;Malajski;Malayo;Malese;Malajisk;Malajský;Malaj;Maleis;Malaio;Малайский;Malajialainen;马来的
MNC_ADJ;Monegasque;Monégasque;Monegasch;Monakijski;Monegasco;Monegasco;Monégasque;Monacký;Monacói;Monégask;Monegasco;Монакский;Monacolainen;摩纳哥的
MNS_ADJ;Montserratian;Montserratien;Montserratisch;Montserratijski;Montserratino;Montserratiano;Montserratiansk;Montserratský;Montserrati;Montserratiaans;Montserratino;Монсерратский;Montserratilainen;蒙特塞拉特的
MOL_ADJ;Moldovan;Moldavean;Moldavisch;Mołdawski;Moldavo;Moldavo;Moldavisk;Moldavský;Moldovai;Moldavisch;Moldávio;Молдавский;Moldovalainen;摩尔多瓦的
MON_ADJ;Mongolian;Mongol;Mongolisch;Mongolski;Mongol;Mongolo;Mongolisk;Mongolský;Mongol;Mongools;Mongol;Монгольский;Mongolialainen;蒙古的
MOR_ADJ;Moroccan;Marocain;Marokkanisch;Marokański;Marroquí;Marocchino;Marock;Marocký;Marokkói;Marokkaans;Marroquino;Марокканский;Marokkalainen;摩洛哥的
MOZ_ADJ;Mozambiquian;Mozambiquois;Mosambikisch;Mosambikowski;Mozambiqueña;Mozambicano;Mosambik;Mosambijský;Moszambikai;Mosambikisch;Mozambiqueña;Мозамбикский;Mosambikainen;莫桑比克的
MRA_ADJ;Mauritanian;Mauritanien;Mauretanisch;Mauretański;Mauritano;Mauritano;Mauretanisch;Mauretánský;Mauritániai;Mauritiaans;Mauritano;Мавританский;Mauritanialainen;毛里塔尼亚的
MRT_ADJ;Mauritian;Mauricien;Mauritisch;Mauryciński;Mauritano;Mauriziano;Mauritisk;Mauricijský;Mauritiusi;Mauritiaans;Mauriciano;Маврикийский;Mauritiuksellinen;毛里求斯的
MTN_ADJ;Montenegren;Monténégrin;Montenegrinisch;Czarnogórski;Montenegrino;Montenegrino;Montenegrinsk;Černohorský;Montenegrói;Montenegrijns;Montenegrino;Черногорский;Montenegralainen;黑山的
NAM_ADJ;Namibian;Namibien;Namibisch;Namibijski;Namibiano;Namibiano;Namibisk;Namibijský;Namíbiai;Namibisch;Namibiano;Намибийский;Namibialainen;纳米比亚的
NAN_ADJ;Dutch Antillean;Antillais néerlandais;Niederländisch-Antillianisch;Holendersko-antylijski;Antillano holandés;Antillano olandese;Nederländsk antillisk;Nizozemských antil;Holland antillai;Nederlands-Antilliaans;Antillano holandés;Голландско-антильский;Hollannin Antillit;荷属安的列斯的
